item_id,price,avg_rating,category,item_view_count_7d,item_purchase_count_30d,item_avg_rating_events,item_cart_rate,item_conversion_rate,event_timestamp,created_timestamp
item_000025,107.16,4.2,toys,3.0,1.0,3.575,0.1739,0.0435,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000026,144.43,4.0,clothing,6.0,2.0,3.6400000000000006,0.1111,0.0952,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000027,484.06,4.7,home_garden,4.0,1.0,2.3666666666666667,0.129,0.0323,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000028,150.76,4.6,home_garden,4.0,1.0,1.9,0.1579,0.0526,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000029,399.23,2.8,home_garden,2.0,1.0,3.0,0.1818,0.0909,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000030,164.14,2.7,sports,2.0,2.0,2.3666666666666667,0.0909,0.0909,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000031,240.17,3.7,clothing,3.0,5.0,2.95,0.12,0.14,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000032,603.66,4.4,jewelry,4.0,1.0,3.1,0.1429,0.125,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000033,183.72,4.6,beauty,6.0,2.0,3.2,0.1875,0.1042,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000034,50.44,3.6,clothing,2.0,0.0,4.3,0.0952,0.0952,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000035,514.78,3.7,home_garden,4.0,2.0,3.6999999999999997,0.2895,0.1316,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000036,2313.7,3.6,jewelry,2.0,0.0,3.0666666666666664,0.4375,0.0625,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000037,140.84,3.7,toys,3.0,1.0,1.9,0.2326,0.0465,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000038,39.92,3.9,clothing,3.0,2.0,0.0,0.1026,0.1026,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000039,157.86,3.5,sports,2.0,6.0,3.4,0.2,0.15,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000040,107.65,3.6,toys,5.0,1.0,3.95,0.25,0.05,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000041,205.56,4.1,sports,1.0,0.0,3.0666666666666664,0.0833,0.0556,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000042,4186.47,2.9,jewelry,0.0,0.0,4.55,0.1818,0.0,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000043,132.52,5.0,clothing,4.0,2.0,3.733333333333334,0.2444,0.0889,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000044,84.24,5.0,toys,2.0,1.0,4.2,0.2703,0.0811,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000045,12.09,4.3,beauty,7.0,1.0,3.85,0.0886,0.0633,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000046,441.2,4.8,home_garden,2.0,0.0,3.4,0.2,0.0286,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000047,4994.77,3.2,jewelry,3.0,3.0,0.0,0.2286,0.1143,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000048,195.54,3.4,beauty,3.0,1.0,2.8,0.1556,0.1556,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000049,3448.36,2.2,jewelry,1.0,1.0,3.15,0.1739,0.0435,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000050,377.79,3.8,automotive,3.0,1.0,2.1,0.1515,0.1212,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000051,113.47,3.9,clothing,2.0,1.0,4.6,0.0682,0.0455,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000052,18.67,4.0,beauty,5.0,1.0,2.3,0.3125,0.0417,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000053,137.12,2.7,toys,5.0,1.0,2.7,0.1,0.16,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000054,262.89,3.8,electronics,5.0,0.0,2.3,0.303,0.0,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000055,541.4,4.0,home_garden,1.0,3.0,3.4,0.0682,0.1364,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000056,702.99,4.1,home_garden,2.0,1.0,2.4,0.2703,0.0811,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000057,4119.62,3.4,jewelry,6.0,1.0,1.9666666666666668,0.1364,0.0606,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000058,433.55,5.0,sports,1.0,0.0,3.1999999999999997,0.125,0.0312,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000059,24.4,3.6,toys,1.0,0.0,1.0,0.1458,0.1667,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000060,457.51,3.9,electronics,4.0,2.0,3.6500000000000004,0.0444,0.0667,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000061,485.09,3.6,home_garden,3.0,0.0,2.55,0.0323,0.0968,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000062,174.28,3.4,home_garden,7.0,4.0,2.0666666666666664,0.1176,0.1373,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000063,43.96,4.3,books,5.0,2.0,4.8,0.2051,0.0769,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000064,138.94,2.7,toys,4.0,2.0,4.3,0.1795,0.1282,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000065,90.04,4.3,clothing,2.0,1.0,0.0,0.1087,0.087,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000066,67.51,3.9,toys,3.0,1.0,2.6333333333333333,0.1143,0.0857,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000067,1212.14,3.7,electronics,6.0,2.0,2.55,0.1884,0.087,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000068,35.2,3.0,food,1.0,1.0,0.0,0.1842,0.0789,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000069,191.04,3.8,sports,2.0,0.0,3.266666666666667,0.1905,0.0476,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000070,64.46,4.3,home_garden,3.0,1.0,2.0,0.1622,0.0541,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000071,268.64,3.9,automotive,4.0,0.0,4.1,0.2333,0.1,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000072,33.09,3.8,books,7.0,0.0,3.0,0.1452,0.0323,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000073,87.5,3.6,automotive,6.0,1.0,4.550000000000001,0.1724,0.1724,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000074,2.35,3.5,food,5.0,1.0,4.16,0.1795,0.0769,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000075,2836.8,3.0,jewelry,3.0,0.0,1.7,0.1379,0.1034,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000076,361.95,4.2,home_garden,3.0,1.0,0.0,0.0789,0.0789,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000077,326.27,4.0,home_garden,3.0,2.0,0.0,0.2143,0.1429,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000078,3.8,4.3,food,5.0,1.0,1.7000000000000002,0.2609,0.087,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000079,186.29,3.5,clothing,6.0,2.0,3.35,0.1081,0.0811,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000080,788.73,3.7,home_garden,3.0,0.0,4.066666666666666,0.1471,0.0882,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000081,153.5,3.0,automotive,2.0,0.0,4.25,0.1471,0.0588,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000082,599.11,2.7,electronics,6.0,4.0,3.5333333333333337,0.1807,0.0964,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000083,203.39,3.9,electronics,3.0,0.0,2.533333333333333,0.1795,0.0256,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000084,347.37,2.4,automotive,3.0,1.0,3.8000000000000003,0.1935,0.0806,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000085,443.85,4.0,home_garden,3.0,0.0,0.0,0.1562,0.0938,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000086,152.02,3.4,jewelry,4.0,1.0,2.85,0.1739,0.0435,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000087,101.07,5.0,home_garden,1.0,0.0,0.0,0.1724,0.069,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000088,29.68,3.8,food,1.0,1.0,2.766666666666667,0.0238,0.0714,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000089,100.16,4.2,toys,6.0,2.0,3.6999999999999997,0.2941,0.0882,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000090,92.84,3.3,toys,3.0,1.0,4.0,0.2571,0.1714,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000091,95.5,4.6,clothing,4.0,2.0,3.16,0.1304,0.1087,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000092,36.13,4.7,books,4.0,1.0,3.766666666666667,0.1591,0.0455,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000093,86.36,4.5,clothing,3.0,1.0,2.0,0.1964,0.0893,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000094,293.44,5.0,sports,2.0,0.0,1.5,0.1818,0.1212,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000095,400.7,3.1,sports,7.0,2.0,2.4,0.1429,0.0714,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000096,221.65,4.3,electronics,2.0,2.0,2.566666666666667,0.2,0.1333,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000097,158.48,3.3,clothing,3.0,2.0,4.2,0.1791,0.0448,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000098,381.58,3.1,automotive,1.0,1.0,2.066666666666667,0.2,0.1143,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000099,137.13,3.8,automotive,1.0,0.0,0.0,0.0811,0.0541,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000100,52.59,4.0,automotive,4.0,2.0,0.0,0.1562,0.1875,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000101,377.73,3.7,sports,5.0,6.0,3.4333333333333336,0.1525,0.1525,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000102,16.84,2.9,clothing,5.0,1.0,1.9500000000000002,0.25,0.1,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000103,41.08,3.8,books,6.0,1.0,4.6,0.2254,0.0563,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000104,9.05,3.8,toys,2.0,1.0,0.0,0.3056,0.0278,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000105,194.8,3.1,beauty,8.0,5.0,4.3,0.2,0.1167,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000106,50.55,4.8,food,5.0,2.0,1.7,0.1897,0.069,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000107,13.24,5.0,books,3.0,1.0,3.4,0.2931,0.0172,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000108,330.02,3.9,automotive,1.0,0.0,4.466666666666666,0.1552,0.0517,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000109,4248.23,4.5,jewelry,3.0,1.0,2.8333333333333335,0.2,0.08,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000110,51.19,2.1,food,3.0,2.0,2.6799999999999997,0.197,0.1061,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000111,63.06,3.8,automotive,3.0,1.0,3.3499999999999996,0.2941,0.1471,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000112,82.47,4.6,automotive,1.0,0.0,2.9,0.0645,0.0645,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000113,37.45,3.8,home_garden,7.0,1.0,0.0,0.1081,0.1351,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000114,39.45,3.7,books,3.0,0.0,3.8,0.2778,0.0556,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000115,41.84,4.3,beauty,4.0,1.0,3.45,0.1463,0.0488,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000116,30.46,5.0,clothing,5.0,1.0,4.2,0.0851,0.1064,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000117,40.75,4.0,food,3.0,2.0,0.0,0.082,0.082,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000118,524.52,3.9,electronics,2.0,0.0,2.75,0.1429,0.0,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000119,937.24,4.7,electronics,7.0,0.0,2.7,0.3235,0.1176,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000120,70.07,4.1,beauty,6.0,0.0,0.0,0.2558,0.0698,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000121,81.17,5.0,automotive,4.0,1.0,2.966666666666667,0.129,0.0645,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000122,89.07,3.1,clothing,1.0,1.0,1.2,0.1667,0.1,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000123,613.61,3.1,home_garden,2.0,2.0,2.75,0.2564,0.1026,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000124,8.92,3.2,food,2.0,1.0,0.0,0.1795,0.0769,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000125,17.4,4.4,sports,2.0,0.0,3.8000000000000003,0.3548,0.0968,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000126,148.2,4.0,electronics,1.0,0.0,4.5,0.1628,0.0465,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000127,241.95,3.6,clothing,2.0,1.0,3.8499999999999996,0.1071,0.1429,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000128,167.73,4.0,beauty,5.0,0.0,3.25,0.2609,0.0,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000129,7.96,4.5,books,2.0,2.0,0.0,0.186,0.093,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000130,292.57,3.6,clothing,3.0,1.0,3.1,0.1,0.125,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000131,515.54,4.3,home_garden,2.0,3.0,3.4,0.2466,0.0959,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000132,266.64,3.5,clothing,6.0,0.0,2.6,0.1714,0.0571,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000133,106.85,2.8,electronics,6.0,3.0,2.466666666666667,0.2381,0.1667,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000134,649.11,3.8,home_garden,2.0,3.0,2.0,0.1556,0.0667,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000135,176.92,2.7,automotive,8.0,3.0,4.65,0.1667,0.0972,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000136,741.86,3.6,electronics,6.0,2.0,3.0500000000000003,0.2444,0.1778,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000137,50.52,3.9,books,0.0,0.0,1.2,0.04,0.12,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000138,313.95,3.2,sports,5.0,1.0,3.1999999999999997,0.1622,0.0811,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000139,49.49,4.2,automotive,2.0,0.0,0.0,0.1944,0.0833,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000140,452.1,3.6,sports,2.0,0.0,2.2666666666666666,0.3438,0.0938,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000141,466.46,4.2,sports,1.0,3.0,3.1666666666666665,0.15,0.1167,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000142,295.48,3.8,automotive,10.0,2.0,3.225,0.1507,0.0411,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000143,142.36,3.7,toys,3.0,1.0,0.0,0.2069,0.1034,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000144,169.07,3.2,automotive,0.0,1.0,3.4000000000000004,0.2,0.0727,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000145,2563.42,3.8,jewelry,4.0,0.0,3.5999999999999996,0.1053,0.0263,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000146,2468.4,3.9,jewelry,5.0,2.0,3.4,0.0926,0.0926,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000147,226.75,4.1,clothing,4.0,0.0,3.3499999999999996,0.193,0.0,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000148,2325.22,4.0,jewelry,0.0,1.0,2.35,0.1111,0.1481,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000149,296.71,2.9,automotive,7.0,2.0,2.9000000000000004,0.1837,0.1224,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000150,104.9,4.5,home_garden,5.0,1.0,0.0,0.2131,0.0492,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000151,113.45,4.1,beauty,4.0,1.0,3.1999999999999997,0.3226,0.0968,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000152,128.49,3.8,clothing,1.0,0.0,2.95,0.125,0.075,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000153,1438.1,4.0,electronics,2.0,4.0,3.4333333333333336,0.2453,0.1132,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000154,103.34,4.2,home_garden,2.0,1.0,4.0,0.0656,0.082,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000155,1411.05,5.0,electronics,2.0,0.0,3.1,0.1429,0.0238,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000156,383.89,3.4,home_garden,4.0,2.0,2.05,0.12,0.2,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000157,287.87,3.4,clothing,3.0,3.0,3.8000000000000003,0.1333,0.1333,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000158,183.26,3.1,sports,4.0,2.0,3.5,0.1579,0.1053,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000159,162.08,2.5,beauty,2.0,1.0,2.55,0.1373,0.0392,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000160,1999.66,4.1,electronics,0.0,1.0,4.4,0.1786,0.1429,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000161,60.09,5.0,food,4.0,1.0,3.0,0.1429,0.0238,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000162,15.94,3.6,food,2.0,2.0,1.4,0.4,0.1143,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000163,88.04,4.7,toys,3.0,3.0,2.6,0.3171,0.122,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000164,88.32,3.6,automotive,7.0,0.0,4.233333333333333,0.2174,0.0725,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000165,78.68,4.6,clothing,4.0,0.0,0.0,0.1538,0.0769,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000166,247.25,4.0,clothing,3.0,2.0,3.9,0.1562,0.2188,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000167,187.14,3.8,home_garden,2.0,0.0,3.4,0.303,0.1515,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000168,127.02,3.4,beauty,8.0,6.0,2.94,0.1642,0.1194,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000169,1748.38,3.9,electronics,2.0,0.0,2.45,0.1556,0.0667,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000170,2633.43,4.4,jewelry,4.0,0.0,0.0,0.1053,0.0263,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000171,682.12,3.3,electronics,2.0,2.0,0.0,0.2778,0.1667,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000172,54.09,3.8,beauty,2.0,0.0,0.0,0.2162,0.0541,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000173,39.32,4.0,food,3.0,2.0,2.85,0.2051,0.2051,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000174,10.87,4.4,beauty,6.0,1.0,3.025,0.1724,0.0345,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000175,57.41,3.9,books,3.0,6.0,2.766666666666666,0.102,0.2041,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000176,106.67,3.6,home_garden,1.0,2.0,2.8,0.1562,0.0625,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000177,82.19,4.0,toys,3.0,1.0,1.2,0.1905,0.0952,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000178,435.89,4.6,sports,3.0,3.0,2.65,0.1791,0.0896,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000179,163.71,4.1,automotive,2.0,3.0,3.25,0.2619,0.1905,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000180,17.98,3.8,toys,6.0,2.0,4.1,0.22,0.08,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000181,248.41,3.9,home_garden,2.0,0.0,0.0,0.303,0.0606,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000182,86.18,3.1,beauty,7.0,1.0,2.6,0.1731,0.0769,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000183,136.52,4.3,sports,6.0,1.0,2.9000000000000004,0.2,0.15,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000184,54.95,2.9,sports,1.0,0.0,0.0,0.3793,0.2414,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000185,36.04,3.5,sports,2.0,1.0,2.1,0.2812,0.0938,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000186,1343.49,3.7,jewelry,3.0,0.0,0.0,0.1842,0.0526,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000187,781.07,3.5,electronics,6.0,1.0,2.5,0.2927,0.0732,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000188,303.53,3.1,automotive,1.0,0.0,1.0,0.15,0.1,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000189,72.76,3.4,electronics,1.0,0.0,4.75,0.1224,0.0204,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000190,84.76,2.9,electronics,4.0,1.0,2.4,0.12,0.06,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_000191,31.58,4.9,food,7.0,0.0,3.1,0.2206,0.0294,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
