user_id,user_click_count_7d,user_purchase_count_30d,user_total_spend_30d,user_avg_engagement_score,user_favorite_category,event_timestamp,created_timestamp
user_000118,3.0,2.0,115.43,0.31320754716981136,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000119,1.0,0.0,0.0,0.2930232558139535,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000120,2.0,0.0,0.0,0.2887096774193548,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000121,1.0,1.0,91.73,0.3618181818181818,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000122,1.0,1.0,72.11,0.33043478260869563,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000123,3.0,1.0,27.73,0.3104166666666667,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000124,0.0,3.0,7149.92,0.34528301886792456,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000125,1.0,1.0,175.62,0.3333333333333333,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000126,1.0,1.0,884.48,0.3113207547169811,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000127,0.0,0.0,0.0,0.29285714285714287,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000128,2.0,0.0,0.0,0.26122448979591834,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000129,1.0,0.0,0.0,0.27999999999999997,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000130,5.0,2.0,377.28,0.31538461538461543,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000131,5.0,1.0,893.78,0.38431372549019605,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000132,0.0,0.0,0.0,0.28800000000000003,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000133,2.0,0.0,0.0,0.326,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000134,3.0,2.0,465.21,0.34492753623188405,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000135,1.0,0.0,0.0,0.2789473684210526,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000136,4.0,2.0,105.9,0.3283018867924528,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000137,1.0,3.0,943.51,0.33278688524590166,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000138,2.0,0.0,0.0,0.33714285714285713,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000139,2.0,1.0,423.72,0.2803921568627451,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000140,1.0,0.0,0.0,0.30612244897959184,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000141,0.0,1.0,1630.97,0.3170731707317073,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000142,3.0,0.0,0.0,0.26666666666666666,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000143,1.0,0.0,0.0,0.33035714285714285,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000144,1.0,1.0,1416.97,0.3,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000145,0.0,0.0,0.0,0.2511111111111111,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000146,1.0,2.0,67.39,0.3127659574468085,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000147,1.0,0.0,0.0,0.30754716981132074,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000148,0.0,1.0,625.62,0.35294117647058826,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000149,2.0,2.0,316.09,0.37799999999999995,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000150,0.0,0.0,0.0,0.3261904761904762,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000151,2.0,1.0,170.76,0.332,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000152,2.0,1.0,54.18,0.2905405405405405,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000153,2.0,0.0,0.0,0.28214285714285714,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000154,2.0,1.0,138.78,0.23255813953488372,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000155,3.0,0.0,0.0,0.3142857142857143,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000156,4.0,1.0,328.37,0.3181818181818182,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000157,0.0,0.0,0.0,0.30961538461538457,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000158,0.0,0.0,0.0,0.3,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000159,0.0,0.0,0.0,0.32448979591836735,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000160,1.0,1.0,2055.41,0.30952380952380953,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000161,1.0,0.0,0.0,0.2865384615384615,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000162,2.0,0.0,0.0,0.34500000000000003,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000163,3.0,0.0,0.0,0.32045454545454544,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000164,0.0,0.0,0.0,0.33207547169811324,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000165,2.0,1.0,359.5,0.32105263157894737,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000166,0.0,1.0,116.03,0.32075471698113206,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000167,3.0,0.0,0.0,0.2904761904761905,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000168,4.0,1.0,40.85,0.3176470588235294,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000169,1.0,0.0,0.0,0.3037735849056603,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000170,4.0,1.0,170.86,0.2911111111111111,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000171,2.0,0.0,0.0,0.22999999999999998,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000172,1.0,0.0,0.0,0.3142857142857142,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000173,1.0,1.0,130.28,0.30925925925925923,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000174,0.0,3.0,791.38,0.38269230769230766,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000175,0.0,1.0,42.79,0.30163934426229505,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000176,0.0,0.0,0.0,0.28888888888888886,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000177,3.0,1.0,321.72,0.32727272727272727,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000178,2.0,1.0,23.36,0.31875000000000003,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000179,1.0,1.0,4012.39,0.3017543859649123,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000180,4.0,1.0,78.84,0.2781818181818182,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000181,1.0,0.0,0.0,0.3631578947368421,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000182,0.0,0.0,0.0,0.2851063829787234,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000183,0.0,2.0,163.48,0.2896551724137931,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000184,1.0,1.0,29.75,0.3020833333333333,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000185,3.0,1.0,459.82,0.3178571428571429,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000186,3.0,1.0,349.6,0.3153846153846154,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000187,1.0,0.0,0.0,0.3047619047619048,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000188,1.0,2.0,284.09000000000003,0.3386363636363636,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000189,2.0,4.0,467.67,0.33962264150943394,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000190,2.0,1.0,940.98,0.3142857142857143,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000191,5.0,0.0,0.0,0.28936170212765955,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000192,0.0,1.0,190.73,0.31428571428571433,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000193,3.0,1.0,16.08,0.2909090909090909,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000194,1.0,0.0,0.0,0.30952380952380953,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000195,0.0,0.0,0.0,0.3054545454545455,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000196,2.0,2.0,94.5,0.37037037037037035,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000197,0.0,0.0,0.0,0.3,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000198,2.0,0.0,0.0,0.27755102040816326,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000199,0.0,2.0,109.57,0.28541666666666665,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000200,0.0,0.0,0.0,0.29,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000201,3.0,1.0,203.62,0.3068181818181818,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000202,1.0,1.0,13.73,0.3283018867924528,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000203,3.0,1.0,60.79,0.31627906976744186,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000204,3.0,3.0,563.99,0.35833333333333334,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000205,2.0,0.0,0.0,0.23902439024390246,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000206,2.0,1.0,171.53,0.35090909090909095,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000207,1.0,0.0,0.0,0.2816326530612245,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000208,0.0,0.0,0.0,0.2890909090909091,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000209,1.0,0.0,0.0,0.29230769230769227,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000210,3.0,2.0,175.46,0.3357142857142857,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000211,1.0,1.0,21.0,0.32321428571428573,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000212,2.0,1.0,129.85,0.2979591836734694,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000213,0.0,0.0,0.0,0.3,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000214,2.0,1.0,1769.3,0.26206896551724135,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000215,4.0,1.0,2886.72,0.3031746031746032,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000216,0.0,0.0,0.0,0.2975609756097561,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000217,3.0,0.0,0.0,0.31956521739130433,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000218,1.0,0.0,0.0,0.3111111111111111,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000219,2.0,0.0,0.0,0.26170212765957446,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000220,2.0,0.0,0.0,0.26136363636363635,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000221,3.0,0.0,0.0,0.2717391304347826,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000222,0.0,0.0,0.0,0.2978723404255319,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000223,5.0,1.0,627.48,0.3016129032258064,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000224,2.0,0.0,0.0,0.28500000000000003,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_000225,0.0,1.0,89.76,0.2976190476190476,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
